15;Jesus Set Me Free;F;"I'm so glad Jesus set me free,
I'm so glad Jesus set me free,
I'm so glad Jesus set me free,
Singing, glory, hallelujah,
Jesus set me free.

I'm so glad Jesus lifted me,
I'm so glad Jesus lifted me,
I'm so glad Jesus lifted me,
Singing, glory, hallelujah,
Jesus set me free.

I'm on my way to Heaven, Shouting ""victory""
I'm on my way to Heaven, Shouting ""victory""
I'm on my way to Heaven, Shouting ""victory""
Singing, glory, hallelujah,
Jesus set me free.

Satan had me bound, But Jesus set me free, 
Satan had me bound, But Jesus set me free, 
Satan had me bound, But Jesus set me free, 
Singing, glory, hallelujah,
Jesus set me free."
16;The Beauty Of Jesus;C;"Let the beauty of Jesus 
Be seen in me,
All His wonderful passion 
And purity;
Oh Thou Spirit divine, 
All my nature refine,
Till the beauty of Jesus 
Be seen in me."
16;TUNAKUSIFU, EWE MUNGU WETU;;"Tunakusifu, Ewe Mungu wetu,
Kwa Yesu Mpendwa Mwokozi wetu.


Chorus
Aleluya Utukuzwe,
Aleluya Amin,
Aleluya Utukuzwe,
Utufufue.


Tunakusifu, Roho Mtakatifu,
Uliondoa giza tuone nuru.


Tunakusifu, Kondoo wa dhabihu,
Ulichukua dhambi tupate huru.

Tunakusifu, Kwa neema yako,
Uliyetutafuta tukae kwako.


Utufufue, tena utujaze,
Ili upendo wako utuendeshe.";;
16;Purifie-Moi;F;"Sonde-moi, ô Dieu, connais mon
   cœur ce jour,
Eprouve-moi, Sauveur, connais mes
    pensées;
Regarde en moi, s'il y a des voies
    perverses;
Lave-moi de tout péché, délivre-moi.

Seigneur, Je Te loue, Tu m'as purifié;
Honore Ta Parole, et  rends mon cœur  pur;
Là où j'avais honte, remplis-moi du feu;
Agrée mon désir d'exalter Ton Nom.

Seigneur, prends ma vie qu'elle soit
   toute à Toi,
Remplis mon cœur de Ton amour divin;
Ote mes passions, mon moi et mon
   orgueil,
Je m'abandonne, Seigneur, demeure
   en moi.

O Saint-Esprit, le réveil vient de Toi;
Envoie-le, commence le travail en moi;
Ta Parole dit : Tu pourvois aux besoins;
J'implore, ô Seigneur, les bénédictions.";;
17;Faith In Jehovah;Eb;"Faith in the Father, 
And faith in the Son,
Faith in the Holy Ghost,
These three are One;
Demons will tremble, 
And sinners awaken;
Faith in Jehovah 
Makes everything shake.";© Public Domain
17;NIILIPOONA CHEMCHEMI;;"Nilipoona chemchemi,
Kwa dhambi zangu zote;
Nikasikia sauti
Kusema, ""Uwe safi.""
 

Chorus
Nitamsifu, nitamsifu,
Msifuni Mwana-Kondoo;
Mpeni sifa za moyo,
Kwani hutupa utakaso.


Njia yake ni nyembamba,
Vyote namtolea;
Fahari na tumaini,
Hayo nimeondoa.


Moyo wangu ulichomwa,
Kwa moto wake Mungu;
Sitakosa kumsifu,
Bwana wa utukufu.


Jina la Yesu ni heri,
Aliyenikubali;
Amezisamehe dhambi,
Tena hunifadhili.


Utukufu kwake Baba,
Utukufu kwa Mwana;
Utukufu naye Roho,
Utatu ndani Mmoja.";;
17;Mes Brebis Connaissent Ma Voix;Bb;"Mes brebis connaissent
Ma voix et Mon chemin,
Elles Me suivent partout où Je vais;
Elles connaissent Ma voix,
Et viennent, quand J’appelle,
Elles ignorent la voix d’un étranger.

CHORUS
Elles connaissent Ma voix,
Chaque jour elles sont
Là, dans la bergerie
Et ne s’égarent point;
Elles M’aiment parce que
Mon choix tomba sur elles,
Et elles suivent Mon appel
Car elles connaissent Ma voix.

Mes brebis connaissent
Ma voix et le vert pré
Où très souvent Je les mène paître;
Elles connaissent Ma voix
Et les cours d’eau fraîche,
Je les conduis près de ses eaux calmes.

Elles connaissent Ma voix,
La vallée de la mort
Par où Je les mènerai un jour;
Ni danger, ni mal
N’en peut toucher une,
Car Je serai toujours avec elles.";;
17;MY SHEEP KNOW MY VOICE;;"My sheep know My voice,
And the path that I take,
They follow wherever I go;
My sheep know My voice
And come at My call,
But a stranger’s voice do 
they not know.

CHORUS
My sheep know My voice
And day by day,
They abide in the fold,
And go not astray,
They love Me because
I have made them My choice,
And they follow My call,
For My sheep know My voice.

My sheep know My voice, 
And the pastures of green, 
Where I lead them so 
often to feed;
My sheep know My voice, 
And the cool sparkling stream, 
Where beside its still 
waters I lead.

My sheep know My voice,
And the valley of death
Thru which I shall lead 
them some day;
But no danger nor harm
Can touch one of them
For I will be with them 
always."
18;UKIRUSHWA-RUSHWA NA DUNIA HII;;"Ukirushwa-rushwa na dunia hii,
Utakapokufa moyo kwa kudhii,
Zilizo baraka zihesabu tu,
Nawe utaona ni ajabu kuu.


Chorus
Zilizo baraka zihesabu tu,
Mungu aliyofanya ndiyo makuu,
Zilizo baraka zihesabu tu,
Nawe utaona ni ajabu kuu.


Je, unalemewa na mzigo huu,
Msalaba wako ni uzito tu?
Hesabu baraka, moja moja we
Nawe utaimba, usikulemee.


Kwamba huna mali, sifanye tamaa,
Yesu ndiyo mali yako ya kufaa,
Hesabu baraka, za chini na juu,
Hazinunuliki kwa thamani kuu.


Yatuumizayo tuyasahau,
Na baraka zetu tusizidharau,
Hesabu baraka, zisipotee,
Hesabu baraka, hata uzoee.


Haya basi ndugu, twende mbele tu,
Na tusife moyo, Mungu ni mkuu,
Hesabu baraka, nawe mngojee,
Hata mwisho atakuwa na wewe";;
19;Parlons de Jésus;Bb;"Parlons de Jésus,
Il est le Roi des rois,
Le Seigneur des seigneurs,
Durant l’éternité;
Le Grand JE SUIS, la Voie,
La Vie, la Vérité,
Parlons de Jésus de plus en plus.

Parlons de Jésus,
Que tout le monde proclame
Puissance et majesté
D’un tel merveilleux Nom.
Bébé de Bethlehem,
L’Etoile du matin,
Chantons donc Ses louanges partout.

Parlons de Jésus,
Il est le Pain de Vie,
C’est le Sauveur du monde,
L’Homme de Galilée.
Prophète, Prêtre, Roi,
Il est le Dieu-Puissant,
La Source de l’Eau de Vie gratuite.

Parlons de Jésus,
C'est le Prince de la Paix,
Il est le Grand Médecin,
A travers toute l'histoire.
Il est le Lys pur, blanc,
La belle Rose de Sharon,
Il est le Berger aux soins tendres.

Parlons de Jésus,
C'est le Rocher des Ages,
Agneau, Homme du Calvaire,
Mort pour tous les pécheurs,
Le Grand Emmanuel,
Parole de Dieu sublime,
Et Il est notre Epoux si divin.";;
19;KAA NAMI;;"Kaa nami ni usiku tena;
Usiniache gizani, Bwana:
Msaada wako haukomi;
Nili peke yangu, kaa nami.


Siku zetu hazikawi kwisha,
Sioni la kunifurahisha;
Hakuna ambacho hakikomi,
Usiye na mwisho, kaa nami.


Nina haja nawe kila saa;
Sina mwingine wa kunifaa;
Mimi nitaongozwa na nani
Ila wewe? Bwana, kaa nami.


Sichi neno uwapo karibu;
Nipatalo lote, si taabu;
Kifo na kaburi haviumi;
Nitashinda kwako, kaa nami.


Nilalapo nikuone wewe,
Gizani mote nimulikiwe;
Nuru za mbinguni hazikomi,
Siku zangu zote kaa nami.";;
19;My Lord Knows The Way;F;"My Lord knows the way
Through the wilderness;
All I have to do is follow.
My Lord knows the way
Through the wilderness;
All I have to do is follow.

Strength for today is mine
all the way,
And all that I need for
tomorrow;
My Lord knows the way
Through the wilderness;
All I have to do is follow."
20;NIONGOZE, BWANA MUNGU;;"Niongoze, Bwana Mungu,
Ni msafiri chini;
Ni mnyonge, nguvu sina:
Nishike mkononi;
U Mkate wa mbinguni,
Nilishe siku zote.
Nilishe siku zote.

Kijito cha maji mema
Kitokacho mwambani,
Nguzo yako, moto wingu,
Yaongoza nyikani;
Niokoe Mwenye nguvu;
Nguvu zangu na ngao.
Nguvu zangu na ngao.

Nikikaribia kufa,
Sichi neno lolote,
Wewe kifo umeshinda,
Zinawe nguvu zote,
Tutaimba sifa zako,
Kwako juu milele.
Kwako juu milele.";;
20;Quand Notre Seigneur Reviendra;G;"Lorsque sur les nuées du ciel,
Christ reviendra sur la terre,
Le monde sera-t-il dans la joie,
Quand le Seigneur reviendra?

CHORUS
‘Y aura des chants, ’y aura des cris,
‘Y aura souffrance,  ’y aura tristesse,
‘Y aura des pleurs, ’y aura prières
Quand le Seigneur reviendra.

Sa venue apportera-t-elle
La joie, la peine ou des larmes?
Es-tu prêt à Le recevoir,
Quand le Seigneur reviendra?

Toi, te joindras-tu à des pleurs
Ou au chant joyeux des Anges?
Le couronneras-tu aussi,
Quand le Seigneur reviendra?

Travaille jusqu’à ce qu’Il t’appelle,
Aide à rassembler le grain,
Joyeux, tu Le rencontreras,
Quand le Seigneur reviendra.";;
20;Born, Born, Born Again;Eb;"Born, born, born again
Thank God I'm born again,
Born, born, born again,
Thank God I'm born again;

Born of the water
And the Spirit and the blood
Thank God I'm born again,
Born of the water
And the Spirit and the blood
Thank God I'm born again.";© Public Domain
21;NI WAKO WEWE, NIMEKUJUA;;"Ni wako Wewe, nimekujua,
Na umeniambia;
Lakini Bwana, nataka kwako
Nizidi kusongea.


Chorus
Bwana vuta, vuta, nije nisongee,
Sana, kwako Mtini.
Bwana vuta, vuta, nije nisongee,
Pa damu ya thamani.


Niweke sasa nikatumike
Kwa nguvu za neema;
Uyapendayo nami nipende
Nizidi kukwandama.


Nina furaha tele kila saa
Nizungumzapo kwako,
Nikuombapo, nami napata,
Kujua nia yako.


Mapenzi yako hayapimiki,
Ila ng'ambo ya liko.
Anasa pia sitazijua,
Bila kufika kwako.";;
21;C’est La Bataille;C;"C'est la bataille, la trompette se fait
   entendre,
Le cri ""Aux armes!"" est entendu
   partout;
L'Eternel des armées marche vers la
   victoire,
Le triomphe du juste apparaîtra.

CHORUS
C'est la bataille, ô soldats chrétiens!
Et face à face en rangs serrés,
Avec brillante armure, bannières
   flottantes, 
Bien et mal s'affrontent aujourd'hui;
C'est la bataille, ne vous lassez pas,
Soyez forts et fermes par Sa force;
Si Dieu est pour nous, Sa bannière sur nous,
Chant de victoire nous chanterons.

C'est la bataille, levez-vous, fidèles 
   braves soldats,
Jéhovah mène, assure la victoire;
Revêtez l'armure qui vous est donnée
   par Dieu,
Et par Sa force, endurez jusqu'au
   bout.

Le Seigneur conduit à une victoire
   bien certaine,
L'arc de la promesse couvre l'Orient;
Son Nom glorieux sera exalté en 
   tout lieu;
Le matin vient, l'aube de la paix est
   proche.";;
22;NINA HAJA NAWE;;"Nina haja nawe
Kila saa
Hawezi mwingine
Kunifaa.

Chorus
Yesu nakuhitaji
 Vivyo kila saa!
 Niwezeshe Mwokozi,
 Nakujia.

Nina haja nawe;
Kaa nami,
Na maonjo haya,
Hayaumi.

Nina haja nawe:
Kila hali,
Maisha ni bure,
Uli mbali.

Nina haja nawe,
Nifundishe
Na ahadi zako
Zifikishe.

Nina haja nawe;
Mweza yote,
Ni wako kabisa
Siku zote.";;
22;Victoire en Jésus;Ab;"J’ai appris une vieille histoire,
Comment vint de gloire un Sauveur,
Qui donna Sa vie là au Calvaire
Pour mon salut, moi vil;
Comment Il avait gémi,
Comment Son Précieux
   sang expie,
Alors je me suis repenti,
Victoire, j’ai remportée.

CHORUS
O la victoire en Jésus,
Mon Sauveur pour toujours,
Me chercha, me racheta,
Par Son sang rédempteur;
M’aima quand je L’ignorais,
Tout mon amour est pour Lui,
Me plongea dans la victoire,
Dans le flot purifiant.

On m’a dit qu’Il guérissait,
Que Sa puissance lave et révèle;
Comment Il fit marcher les boiteux
Et fit voir les aveugles;
Puis j’ai crié : «Cher Jésus,
Viens guérir mon esprit brisé.»
Jésus vint, je ne sais comment,
M’apporter la victoire.

J’entends parler d'une demeure
Qu’Il bâtit pour moi dans la gloire;
J’entends parler des rues
   pavées d’or
Par delà la mer pure;
Et aussi des chants des anges,
De la vieille histoire du rachat;
Un jour je chanterai là-haut
Le chant de la  victoire.";;
22;Some Golden Daybreak;F;"Some glorious morning 
Sorrow will cease,
Some glorious morning 
All will be peace;
Heartaches all ended, 
Schooldays all done,
Heaven will open, 
Jesus will come.

CHORUS
Some golden daybreak, 
Jesus will come;
Some golden daybreak, 
Battles all won,
He'll shout the victory, 
Break through the blue,
Some golden daybreak, 
For me, for you.

Sad hearts will gladden, 
All shall be bright,
Good-bye forever 
To earth's dark night;
Changed in a moment, 
Like Him to be,
Oh, glorious daybreak, 
Jesus I'll see.

Oh, what a meeting, 
There in the skies,
No tears nor crying 
Shall dim our eyes;
Loved ones united 
Eternally,
Oh, what a daybreak 
That morn will be."
23;Ma Foi Regarde à Toi;Eb;"Ma foi regarde à Toi,
Toi, Agneau du Calvaire,
Sauveur divin;
Ecoute-moi quand je prie,
Ote tous mes péchés,
O laisse-moi dès ce jour
Etre à Toi!

Que Ta grâce infinie
Fortifie mon coeur faible,
Inspire mon zèle;
Comme Tu mourus pour moi,
Que mon amour pour Toi
Pur, chaud, inchangé soit
Un feu vivant!

Durant ma sombre vie,
Les épreuves m’environnent,
Sois mon seul Guide;
Change les ténèbres en jours,
Essuie mes larmes des peines,
Ne me laisse jamais
M'éloigner de Toi.";shekinah tabernacle;
23;Mine, Mine, Mine;G;"Mine, mine, mine, Jesus is mine,
Mine when I'm weary,
Mine when I'm dreary;
Mine, mine, mine, Jesus is mine,
Mine all the time, oh yes, He's mine.";© Public Domain
23;He Careth For You;G;"He careth for you,
He careth for you;
Through sunshine or shadow,
He careth for you.

He careth for me,
He careth for me;
Through sunshine or shadow,
He careth for me.

He careth for us,
He careth for us;
Through sunshine or shadow,
He careth for us."
23;YESU UNIHIFADHI;;"Yesu unihifadhi
Hapa Msalabani;
Wajiao Kalvari,
Waponywe damuni.

Chorus
Msalaba, Msalaba,
Humu nina sifa;
Hata nitapumzika,
Mahali pa raha.

Karibu na Msalaba
Nimepatikana,
Na pendo na neema
Nimezungukiwa.

Karibu na Msalaba,
Na Mwana wa Mungu;
Nitatembea naye,
Aliye Mtukufu.

Karibu na Msalaba
Nitakesha sana;
Hata nitawasili
Mbinguni kukaa.";;
24;YESU UNIPENDAYE;;"Yesu unipendaye
Kwako nakimbilia,
Ni Wewe utoshaye
Mwovu akinijia;
Yafiche ubavuni
Mwako maisha yangu;
Nifishe bandarini,
Wokoe moyo wangu.
 

Ngome nyingine sina;
Nategemea kwako.
Usinitupe Bwana,
Nipe neema yako,
Nsha kukwamania
Mwenye kuniwezesha;
Shari wanikingia,
Vitani wanitosha.

 
Nakutaka Mpaji
Vyote napata kwako;
Niwapo muhitaji,
Utanijaza vyako;
Nao waangukao
Wanyonge wape nguvu;
Poza wauguao,
Uongoze vipofu.


Bwana umeniosha
Moyo kwa damu yako;
Neema ya kutosha
Yapatikana kwako;
Kwako Bwana naona
Kisima cha uzima;
Mwangu moyoni, Bwana,
Bubujika daima.";;
24;Vivant Par La Foi;Eb;"Aujourd’hui, je ne me soucie
   du lendemain,
Qu’il y ait ombre, pluie ou soleil,
Je sais, le Seigneur règne sur toutes
   choses,
Et toutes mes inquiétudes sont vaines.

CHORUS
En Jésus-Christ, je vis par la foi,
Confiant, croyant en Son grand
  amour;
Son bras puissant me garde de 
   tout mal,
Je vis par la foi et je ne crains rien.

Qu’il y ait tempête ou des nuages
   orageux ,
Eclipsant l’éclat de la vie,
Les cieux assombris ne me font
   jamais peur,
Le Maître veille sur le combat.

Je sais qu’Il me conduira sûrement
   au bout,
Qu’il survienne n’importe quel
   malheur,
Pourquoi alors me soucier de la
   tempête,
Si Jésus marche à mes côtés.

Un beau jour, le Seigneur viendra 
   sur cette terre,
Alors nos troubles cesseront,
Le Maître nous conduira si
   tendrement
Au delà de cette rive céleste.";© Public Domain;
25;We Shall Be Changed;Eb;"We shall be changed,
We shall be changed,
Changed from mortal to immortality
In the twinkling of an eye."
25;YESU UNIONGOZE;;"Yesu uniongoze,
Juu ya bahari yote;
Kwelea na mawimbi,
Nisizame majini,
Dira yako nipate,
Yesu uniongoze.


Kwa bahari waweza,
Maji yake kushinda;
Mawimbi yasikia
Usemapo, ""Tulia;""
Bwana wa bahari Ewe,
Yesu, uniongoze.


Nifikapo ardhini
Kwa kuvuka kilindi,
Nitapata pumziko
Kutegemea kwako;
Uniambie tena,
""Ndiyo, nitaongoza.""";;
25;J'abandonne Tout;Eb;"Tout  à Jésus j’abandonne,
Je Lui donne tout  librement;
Je L’aimerai, croirai en Lui,
Je vivrai dans Sa présence.

CHORUS
J’abandonne tout, 
J’abandonne tout, 
Tout à Toi, mon Sauveur béni,
J’abandonne tout.

Tout à Jésus j’abandonne,
Je me prosterne à Ses pieds,
Les plaisirs du monde oubliés,
Jésus prends-moi, maintenant.

Tout à Jésus j’abandonne,
Fais-moi, Sauveur, tout à Toi;
Laisse-moi sentir le Saint-Esprit,
Savoir  que Tu es à moi.

Tout à Jésus j’abandonne,
Seigneur, je me donne à Toi;
Envoie-moi Ta bénédiction.
Remplis-moi de Ta puissance,

Tout à Jésus j’abandonne,
Et je sens le feu sacré;
Oh! la joie du salut parfait!
Gloire, gloire à Son Nom!";;
26;YESU KWA IMANI;;"Yesu kwa imani,
Nakutumaini,
Peke yako;
Nisikie sasa,
Na kunitakasa,
Ni wako kabisa
Tangu leo.
 

Nipe nguvu pia
 Za kusaidia
Moyo wangu;
Ulikufa Wewe
Wokovu nipewe
Nakupenda Wewe,
Bwana wangu.


Hapa nazunguka
Katika mashaka,
Na matata;
Palipo na giza
Utaniongoza
Hivi nitaweza
Kufuata.


Takuwa mzima
Nivushe salama
Mautini;
Sina hofu kamwe
Ukiwapo nami,
Nami nikwandame
Siku zote.";;
26;Never Failed Me Yet;F;"Never failed me yet, 
Never failed me yet,
Jesus' love never failed me yet;
This one thing I know, 
Everywhere I go,
Jesus' love has never failed 
me yet.";© Public Domain
26;Quand J’atteindrai Cette Cité;Ab;"Au sommet du Mont Sion, 'y a une cité,
Et la terre est remplie de sa gloire;
Un matin, je contemplerai sa  
   splendeur,
Quand j'atteindrai cette cité sur le Mont.

CHORUS
Oh! Cette cité sur Mont Sion,
Quoique pèlerin, mais je t'aime;
Et jamais je ne te quitterai,
Quand j'atteindrai cette cité sur le Mont.

On m'invite à retourner dans cette cité,
La Parole invite celui qui veut,
Là, je trouverai un palais qui  m'attend,
Quand j'atteindrai cette cité sur le Mont.

La mort ne m'affligera  dans cette cité,
Ne me fera point gésir de froid;
Et j'entrerai là pour vivre pour toujours,
Quand j'atteindrai cette cité sur le Mont.

J'attendrai ici l'appel de mon  Sauveur,
Faisant chaque jour Sa volonté;
Alors là-haut, Il me dira: 
   ""C'est bien fait"",
Quand j'atteindrai cette cité sur le Mont.";;
27;Plus Tard;F;"Plus que vainqueurs! telle est notre devise,
Plus que vainqueurs, bien que persécutés!
Car la victoire à la foi fut acquise
Par le Sauveur qui nous a rachetés,
Car la victoire à la foi fut acquise
Par le Sauveur qui nous a rachetés,

Suivons le Christ jusque sur le Calvaire;
Ayons toujours  Sa mort devant nos yeux.
Si nous souffrons avec Lui sur la terre, 
Nous régnerons avec Lui dans les cieux.
Si nous souffrons avec Lui sur la terre, 
Nous régnerons avec Lui dans les cieux.

Osons braver les injures du monde
Pour confesser le beau Nom de Jésus, 
Que sur Lui seul tout notre espoir se fonde,
Et notre espoir ne sera pas confus, 
Que sur Lui seul tout notre espoir se fonde,
Et notre espoir ne sera pas confus.

Amis croyons au pouvoir invisible
Que le Sauveur a caché dans Sa croix; 
Saisissons-la comme une arme invincible,
Pour triompher au Nom du Roi des rois. 
Saisissons-la comme une arme invincible,
Pour triompher au Nom du Roi des rois.";;
27;KARIBU NA WEWE;;"Karibu na Wewe,
Mungu wangu;
Karibu zaidi,
Bwana wangu.
Siku zote niwe
Karibu na Wewe,
Karibu zaidi
Mungu wangu.


Mimi nasafiri
Duniani,
Pa kupumzika
Sipaoni,
Nilalapo niwe
Karibu na Wewe,
Karibu zaidi
Mungu wangu.


Yote unipayo
Yanivuta;
Pa kukaribia
Nitapata;
Na nielekezwe
Karibu na Wewe,
Karibu zaidi
Mungu wangu.


Na kwa nguvu zangu
Nikusifu; -
Mwamba, uwe maji
Ya wokovu;
Mashakani niwe,
Karibu na Wewe,
Karibu zaidi
Mungu wangu.

Na nyumbani mwa juu,
Baba yangu,
Zikikoma hapa
Siku zangu,
Kwa furaha niwe
Pamoja na Wewe,
Karibu kabisa
Mungu wangu.";;
28;Ma Richesse, Ma Gloire;Ab;"Ma richesse, ma gloire 
Et ma félicité, 
O Jésus! c'est de croire 
Que Tu m'as  racheté.
Rempli de confiance 
En Toi, divin Sauveur,
Je vis dans l'espérance 
Et je marche sans peur.

Rien n'ôte les souillures,
Rien ne guérit le cœur,
Sinon les meurtrissures 
Et le sang du Sauveur.
Oui, Jésus seul nous lave 
De toute iniquité,
Et procure à l'esclave
L'heureuse liberté.

Oh! que toute la terre
Apporte à ce Sauveur 
Ses péchés, sa misère!
Il fait grâce au pécheur.
Son amour insondable
Lui fit quitter le Ciel
Pour donner au coupable 
Un salut éternel.";;
